country,year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling,status_Developing
Maldives,2001,78.0,-0.2880518430631561,-0.25748449336510515,-0.6729414377403645,-0.35115924841116647,0.7565418303903593,-0.21141186816704824,-1.14055345252212,-0.2625162679734658,0.6192724380050391,-0.03806275533219249,0.6636278500014152,-0.3240545569126994,-0.5468587693159841,-0.23678081711226243,2.2406374725504223,2.2119588605766802,-0.19710781801327845,-0.06125309674342401,True
Maldives,2000,69.6,-0.20758245058052807,-0.25748449336510515,-0.7112628983431126,-0.22111984437168597,0.6677615085206318,-0.20967031612185916,-1.160707838949574,-0.2625162679734658,0.6621236523482333,0.8675705171141078,0.6636278500014152,-0.3240545569126994,-0.40361756532745613,-0.2367809284355555,2.263386221008512,2.2119588605766802,-0.2458655681146349,-0.21495095991126056,True
Mali,2015,58.2,0.8143788339488485,0.18284166684287895,-0.0028623955929969695,-0.3719103200520052,-0.7527236413950081,-0.19269018368126573,-0.7273885307593144,0.26028436635831986,-0.7091152066339821,0.003105625956682597,-0.7754926874281218,-0.048717332392741404,-0.5140915153509436,-0.2043764062219482,0.6482250804841871,0.5839933247311921,-0.9235982945234885,-1.1063985662847127,True
Mali,2014,57.8,0.8626604694384253,0.18284166684287895,-1.1762299536564564,-0.3485191130136438,-0.3532121929812344,-0.18615936351180673,-0.7576201104004954,0.26650818343369825,-0.36630549188842826,0.3895974011007828,-0.3945490157555973,-0.029050387784172956,-0.5068054253802732,0.07794041128822896,0.6937225774003654,0.6285951202338084,-0.9626044946045738,-1.1678777115518477,True
Mali,2013,57.3,0.8868012871832138,0.19130947761610942,-1.1762299536564564,-0.3533926784558576,-0.5307728367206894,-0.19216771806770902,-0.7928902866485398,0.27273200050907664,-3.237336852882442,0.2722004954132993,-0.5638573142767193,-0.029050387784172956,-0.5104477121489986,0.06894125892186753,0.7392200743165434,0.6731969157364245,-1.0064864696957945,-1.229356856818982,True
Mali,2012,57.2,-1.1088396463859624,0.19130947761610942,-1.1762299536564564,-0.3234088436679499,-0.6639433195252806,-0.18171840579657458,-0.8231218662897207,0.2851796346598334,-0.45200792057481676,0.226080282464645,-0.6908385381675608,-0.048717332392741404,-0.510471387937272,-0.23647699729155275,0.7847175712327218,0.7177987112390404,-1.055244219797151,-1.321575574719684,True
Mali,2011,56.8,0.8546135301901625,0.1997772883893399,-1.0229441112454638,-0.32076399197666655,-0.6639433195252806,-0.20932200571282134,-0.8533534459309015,0.29762726881059026,-0.45200792057481676,0.2763932420449951,-0.6908385381675608,-0.048717332392741404,-0.5060211546788796,-0.2079351521475078,0.8302150681488998,0.7624005067416567,-1.0893746448681,-1.3830547199868186,True
Mali,2010,56.5,0.8707074086866882,0.1997772883893399,-1.0254988752856473,-0.36709487260569224,-0.39760235391609816,-0.06172546988304767,-1.790532414807509,0.30385108588596865,-0.23775184885884557,0.17576732288429497,-0.3945490157555973,-0.048717332392741404,-0.5636052782320115,-0.2338624213224068,0.8984613135231672,0.8070023022442727,-1.1283808449491854,-1.4445338652539534,True
Mali,2009,56.0,0.8948482264314765,0.20824509916257034,-1.0280536393258304,-0.32939309451495036,-0.4419925148509619,0.0445092048734856,-1.8157253978418264,0.31629872003672543,-0.23775184885884557,0.38540465446908667,-0.3945490157555973,-0.029050387784172956,-0.5165675705602443,-0.20957516690122802,0.9439588104393452,0.873904995498197,-1.1820143700606773,-1.506013010521088,True
Mali,2008,55.5,0.9109421049280022,0.20824509916257034,-1.0331631674061967,-0.3205982246908449,-0.30882203204637065,-0.2028782631456218,-0.9390095882475806,0.3225225371121038,-0.36630549188842826,0.33928444152043274,-0.3522219411253168,-0.029050387784172956,-0.517135777954566,0.025532559064036776,0.9894563073555231,0.918506791000813,-1.3039087453140685,-1.905627454757463,True
Mali,2007,55.0,0.9431298619210534,0.2167129099358008,-1.038272695486563,-0.33079664206410153,-0.30882203204637065,-0.21123771296252933,-0.9692411678887616,0.33497017126286066,-0.2806030632020398,0.4357176140494367,-0.3522219411253168,-0.009383443175604552,-0.5242845757316797,-0.2114125764074692,1.0349538042717015,0.9854094842547373,-1.2892814202836616,-1.721190018956059,True
Mali,2006,54.3,0.9914114974106303,0.22518072070903128,-1.0433822235669294,-0.337895687900262,-3.1941824928125144,-0.2002659350778382,-0.994434150923079,0.34741780541361744,-0.1520494201724571,0.2638150021499075,-0.1829136426041948,0.010283501432963896,-0.5299094268353146,-0.21224382743693082,1.1032000496459686,1.0300112797573533,-1.352666495415425,-1.8134087368567613,True
Mali,2005,53.6,-1.092745767889437,0.22518072070903128,-1.038272695486563,-0.3416619547767605,0.09068941636740308,-0.20853830729248626,-1.0196271339573963,0.36608925663975267,-0.19490063451565134,0.17157457625259923,-0.22524071723447528,0.0299504460415323,-0.5324712152046388,0.0006805059153939842,1.148697546562147,1.0746130752599692,-1.4111757955370525,-1.905627454757463,True
Mali,2004,52.8,1.0557870113967327,0.23364853148226172,-1.0536012797276624,-0.3432171029869735,-0.3532121929812344,-0.19643452057842223,-1.0448201169917137,0.37853689079050945,-3.237336852882442,0.14641809646242437,-0.5638573142767193,0.04961739065010075,-0.5361645409034086,-0.21379433826301117,-0.8531923177496921,-0.8655650291038312,-1.4355546705877307,-1.9978461726581649,True
Mali,2003,52.0,1.079927829141521,0.2421163422554922,-1.0408274595267464,-0.36856435237987023,-0.08687122737205191,-0.191209864442855,-1.0700131000260313,0.3972083420166447,-0.6662639922907879,0.13383985656733677,-0.8178197620584023,0.08895127986723765,-0.5397803856940829,-0.23446462467634718,-0.807694820833514,-0.820963233601215,-1.5086912957397653,-2.090064890558867,True
Mali,2002,51.2,-1.0766518893929113,0.25058415302872267,-1.0433822235669294,-0.37006339795234366,-0.0007338417089284933,-0.14897722734702007,-1.0952060830603487,0.40965597616740146,-0.7519664209771764,0.16318908298920773,-0.9024739113189633,0.108618224475806,-0.5441564888916273,-0.020838917469825927,-0.7621973239173359,-0.7540605403472909,-1.5574490458411216,-2.182283608459569,True
Mali,2001,55.0,-1.052511071648123,0.25058415302872267,-1.048491751647296,-0.3697019876457451,-0.0007338417089284933,0.17730254831915218,-1.1153604694878025,0.42210361031815824,-1.1376273500659244,0.19253830941107833,-1.4103988068823292,0.12828516908437446,-0.566762304530871,-0.02725245647712555,-0.6939510785430686,-0.7094587448446747,-1.6110825709526138,-2.274502326360271,True
Mali,2000,49.8,-1.0283702539033344,0.25058415302872267,-1.058710807808029,-0.3598811909540845,-0.0007338417089284933,-0.07400341180163061,-1.14055345252212,0.42832742739353663,-1.2661809930955072,0.15061084309412012,-1.6643612546640123,0.1479521136929429,-0.5490881771657461,-0.2331354060030366,1.3989337796011267,-0.6648569493420587,-1.6403372210134277,-2.3359814716274054,True
Malta,2015,81.7,-0.8915722866828667,-0.25748449336510515,-0.0028623955929969695,-0.3719103200520052,0.6233713475857681,-0.21123771296252933,1.5802887151841598,-0.2625162679734658,0.6192724380050391,0.003105625956682597,0.6213007753711347,-0.3240545569126994,1.2411304878268592,-0.228773295532933,-0.9214385631239594,-0.9101668246064473,1.0998483346828016,0.7994549369964604,False
Malta,2014,81.4,-0.8835253474346039,-0.25748449336510515,0.9902099524189033,-0.1661422299324814,-3.1941824928125144,-0.21141186816704824,1.5601343287567064,-0.2625162679734658,0.7049748666914276,1.6013011776608788,0.7059549246316957,-0.3240545569126994,-0.37047938275845277,-0.22885697354156814,-0.9214385631239594,-0.9101668246064473,1.070593684621988,0.7072362190957588,False
Malta,2013,81.1,-0.8674314689380783,-0.25748449336510515,1.0132028287805521,-0.18387832122167438,0.5789811866509043,-0.21141186816704824,1.5399799423292522,-0.2625162679734658,0.7049748666914276,1.6599996305046207,0.7059549246316957,-0.3240545569126994,-0.3876393383338526,-0.2289310035314693,-0.9214385631239594,-0.9324677223577553,0.9779539594294107,0.6764966464621911,False
Malta,2012,81.0,-0.8593845296898155,-0.25748449336510515,0.7807193011238803,-0.19953766040934162,0.5345910257160406,-0.21141186816704824,1.5198255559017986,-0.2625162679734658,0.7049748666914276,1.6851561102947952,0.7059549246316957,-0.3240545569126994,-0.40279000259943576,-0.22900371619573565,-0.9214385631239594,-0.9324677223577553,0.9438235343584611,0.6457570738286239,False
Malta,2011,87.0,-0.8513375904415527,-0.25748449336510515,0.5865572340699566,1.4372449463816765,0.046299255432539335,-0.21115063536026987,1.4996711694743443,-0.2625162679734658,0.5764212236618449,1.538409978185441,0.5789737007408542,-0.3240545569126994,1.1652942619161828,-0.22906284741824567,-0.9214385631239594,-0.9324677223577553,0.9682024094091394,0.8609340822635954,False
Malta,2010,83.0,-0.8271967726967643,-0.25748449336510515,0.8420336380882774,-0.23221876022269514,-0.2644318711115069,-0.21141186816704824,1.4795167830468903,-0.2625162679734658,-0.2806030632020398,0.9933529160649831,-0.26756779186475577,-0.3240545569126994,-0.403252865741759,-0.23601702799840996,-0.9214385631239594,-0.9324677223577553,0.9340719843381898,0.7994549369964604,False
Malta,2009,82.0,-0.8191498334485015,-0.25748449336510515,0.7066311439585673,-0.20335830450449563,0.22385989917199434,-0.21132479056478878,1.4543238000125729,-0.2625162679734658,-0.4091567062316225,1.0059311559600703,-0.3945490157555973,-0.3240545569126994,-0.366172495005251,-0.22913318518559286,-0.9214385631239594,-0.9324677223577553,0.9145688842976473,0.737975791729326,False
Malta,2008,80.0,-0.8111028942002386,-0.25748449336510515,0.6453168069941703,0.9621528929450166,0.22385989917199434,-0.21132479056478878,1.4291308169782555,-0.2625162679734658,-0.45200792057481676,0.9304617165895455,-0.43687609038587777,-0.3240545569126994,1.0974046371482034,-0.23587006269765629,-0.9441873115820484,-0.9324677223577553,0.904817334277376,0.7994549369964604,False
Malta,2007,79.6,-0.8030559549519758,-0.25748449336510515,0.7245144922398498,0.9236289643082597,0.046299255432539335,-0.21123771296252933,1.403937833943938,-0.2625162679734658,-0.2806030632020398,1.0185093958551577,-0.3522219411253168,-0.3240545569126994,0.9033171943160044,-0.23591932325484616,-0.9441873115820484,-0.9324677223577553,0.8804384592266983,0.737975791729326,False
Malta,2006,79.3,-0.7950090157037131,-0.25748449336510515,1.0796266938253154,0.8240662925227993,0.22385989917199434,-0.21132479056478878,1.3787448509096205,-0.2625162679734658,0.019355437200319837,1.2574959538618202,0.11337587980776871,-0.3240545569126994,0.6977659466027929,-0.236702037328523,-0.9441873115820484,-0.9324677223577553,0.885314234236834,0.8609340822635954,False
Malta,2005,79.0,-0.7869620764554502,-0.25748449336510515,0.4588190320607963,0.7569183293090592,0.17946973823713058,-0.2108894025534915,1.34851327126844,-0.2625162679734658,0.4907187949754564,1.215568487544862,0.4096654022197322,-0.3240545569126994,0.6341986312391293,-0.2359729439743485,-0.9441873115820484,-0.9324677223577553,0.8658111341962914,0.8609340822635954,False
Malta,2004,78.7,-0.7708681979589246,-0.25748449336510515,0.4894762005429948,-0.2697719142533985,0.17946973823713058,-0.21106355775801042,1.3233202882341226,-0.2625162679734658,0.27646272325948523,1.0604368621721165,0.2826841783288907,-0.3240545569126994,-0.4540511163174991,-0.2360205532360243,-0.9441873115820484,-0.9324677223577553,0.8268049341152062,0.6764966464621911,False
Malta,2003,78.5,-0.754774319462399,-0.25748449336510515,0.5329071892261092,0.4712528988449031,0.35703038197658554,-0.21106355775801042,1.2930887085929417,-0.2625162679734658,0.4907187949754564,1.1191353150158576,0.4943195514802932,-0.3240545569126994,0.4711141819191605,-0.22939099137849428,-0.9441873115820484,-0.9324677223577553,0.7926745090442567,0.5535383559279222,False
Malta,2002,78.2,-0.7225865624693477,-0.25748449336510515,0.2850950773283382,0.4081297511923949,-0.0007338417089284933,-0.21080232495123205,1.2678957255586243,-0.2625162679734658,0.5335700093186506,0.8088720642703662,0.5366466261105737,-0.3240545569126994,0.3307821898963501,-0.22943947267263257,-0.9441873115820484,-0.9324677223577553,0.7731714090037142,0.5535383559279222,False
Malta,2001,77.8,-0.6903988054762965,-0.25748449336510515,0.2569926728863229,-0.3065955137467928,-0.0007338417089284933,-0.21123771296252933,1.2376641459174433,-0.2625162679734658,0.5335700093186506,0.49441606689317863,0.5366466261105737,-0.3240545569126994,-0.4842880535449123,-0.23605654776745494,-0.9441873115820484,-0.9324677223577553,0.7585440839733072,0.5227987832943545,False
Malta,2000,77.5,-1.2617314921029559,-0.25748449336510515,0.24932838076577318,-0.30441541392495297,-0.0007338417089284933,-0.21123771296252933,1.2124711628831257,-0.2625162679734658,0.4907187949754564,0.3770191612056952,0.4943195514802932,-0.3240545569126994,-0.48293655985179695,-0.23671226051760458,-0.9214385631239594,-0.9324677223577553,0.7390409839327646,0.5535383559279222,False
Mauritania,2015,63.1,-1.124933524882488,-0.18974200717926143,-0.0028623955929969695,-0.3719103200520052,-0.3532121929812344,-0.21132479056478878,-1.735107852132011,-0.18783046306892495,-0.6662639922907879,0.003105625956682597,-0.3945490157555973,-0.166719000044152,-0.4815156904696477,-0.15918757269216824,0.6709738289422762,0.5839933247311921,-0.5579151687633156,-1.0756589936511456,True
Mauritania,2014,63.0,-1.1168865856342254,-0.18974200717926143,-1.1762299536564564,-0.331255652913753,0.13507957730226683,-0.2101927817354159,-1.7703780283800552,-0.18783046306892495,0.06220665154351407,-0.9059613080932302,0.07104880517748821,-0.166719000044152,-0.4687134204426812,-0.23592548314373019,0.7164713258584544,0.6285951202338084,-0.5774182688038582,-1.0756589936511456,True
Mauritania,2013,62.7,-1.1007927071376997,-0.18974200717926143,-1.1762299536564564,-0.3674491911762802,-3.238572653747378,-0.2060130568269621,-0.4452271207749596,-0.18783046306892495,-3.1944856385392475,-0.9646597609369718,-3.1458088667238298,-0.12738511082701512,-0.5584968517015242,-0.22946455752134093,0.7392200743165434,0.6731969157364245,-0.6164244688849433,-1.1678777115518477,True
Mauritania,2012,62.5,-1.092745767889437,-0.18974200717926143,-1.1762299536564564,-0.3405205427171936,-3.238572653747378,-0.20836415208796735,-0.47545870041614036,-0.18783046306892495,-3.1944856385392475,-1.0778639199927593,-3.1458088667238298,-0.10771816621844671,-0.46585403142498333,-0.22967566359279343,0.7847175712327218,0.7177987112390404,-0.6651822189862997,-1.2908360020861167,True
Mauritania,2011,62.2,0.3798441145426569,-0.18974200717926143,-1.1762299536564564,-0.3320846598349759,-0.2644318711115069,-0.1910357092383361,-0.5107288766641847,-0.18783046306892495,-0.4091567062316225,-1.2833085049458552,-0.3098948664950363,-0.10771816621844671,-0.4636512105944826,-0.1678089865712119,0.8302150681488998,0.7624005067416567,-0.6846853190268423,-1.321575574719684,True
Mauritania,2010,62.0,0.39593799303918253,-0.18974200717926143,-1.1762299536564564,-0.367714040404197,-0.7527236413950081,-0.09890760604783431,-0.5459990529122292,-0.18783046306892495,-1.3090322074387013,-1.1114058930463262,-0.7754926874281218,-0.10771816621844671,-0.5601840355980239,-0.2299297775631409,0.8757125650650778,0.8070023022442727,-0.6993126440572492,-1.3523151473532515,True
Mauritania,2009,61.7,0.4039849322874453,-0.18974200717926143,-1.1762299536564564,-0.36631145761294504,-0.7527236413950081,-0.1833728802395042,-0.57623063255341,-0.18783046306892495,-0.8376688496635648,-0.8975758148298384,-0.7754926874281218,-0.10771816621844671,-0.558401059887959,-0.23017570927144662,0.9212100619812561,0.8516040977468886,-0.7383188441383344,-1.506013010521088,True
Mauritania,2008,61.4,0.4200788107839709,-0.18974200717926143,-1.1736751896162732,-0.34088302688247824,-0.30882203204637065,-0.21106355775801042,-0.6115008088014543,-0.18783046306892495,-0.4091567062316225,-1.132369626204805,-0.3522219411253168,-0.08805122160987826,-0.4808103082374406,-0.23033800007888158,0.9894563073555231,0.896205893249505,-0.7431946191484701,-1.4752734378875205,True
Mauritania,2007,61.2,0.4361726892804966,-0.18974200717926143,-1.1736751896162732,-0.3682159387256591,-0.30882203204637065,-0.21045401454219423,-0.6417323884426352,-0.18783046306892495,-0.32345427754523404,-1.0023944806222342,-0.3098948664950363,-0.08805122160987826,-0.5609495973896163,-0.1753234387315881,1.0349538042717015,0.940807688752121,-0.7431946191484701,-1.413794292620386,True
Mauritania,2006,69.0,0.4522665677770222,-0.18974200717926143,-1.1762299536564564,-0.34387925738666325,-0.5751629976555531,-0.20949616091734025,-0.6770025646906797,-0.18783046306892495,-0.6234127779475936,-1.1407551194681969,-0.6061843889069998,-0.08805122160987826,-0.4977926603947749,-0.23079976909859592,1.0804513011878796,1.0077103820060453,-0.7870765942396906,-1.4752734378875205,True
Mauritania,2005,66.0,0.4683604462735478,-0.18974200717926143,-1.1762299536564564,-0.34421910576228376,-1.7293071819620105,-0.20035301268009764,-0.7072341443318606,-0.18783046306892495,-0.494859134918011,-0.7214804562986135,-0.4792031650161583,-0.08805122160987826,-0.5165225625623097,-0.23620416245408493,1.125948798104058,1.0523121775086612,-0.8114554692903687,-1.4752734378875205,True
Mauritania,2004,64.0,0.4764073855218106,-0.18974200717926143,-1.1762299536564564,-0.36939660231701943,-0.0007338417089284933,0.22737216961833795,-0.7374657239730413,-0.18783046306892495,-0.6234127779475936,-0.5160358713455174,-3.18813594135411,-0.08805122160987826,-0.564808660067779,-0.23042553729501034,-0.8759410662077812,1.0969139730112776,-0.8602132193917252,-1.6289713010553573,True
Mauritania,2003,63.0,0.4925012640183362,-0.18974200717926143,-1.1762299536564564,-0.3570133798801587,-0.0007338417089284933,0.10302535359183834,-0.7727359002210858,-0.18783046306892495,-0.32345427754523404,-0.5873125640843466,-0.26756779186475577,-0.08805122160987826,-0.5293815594304883,-0.18192023443318692,-0.807694820833514,-0.8432641313525231,-0.8797163194322678,-1.6597108736889246,True
Mauritania,2002,62.0,0.5085951425148618,-0.1982098179524919,-1.1736751896162732,-0.3698440032750808,-0.0007338417089284933,-0.1345223453719508,-0.8029674798622667,-0.18783046306892495,0.36216515194587373,-0.2602783268120718,0.2826841783288907,-0.10771816621844671,-0.565994003566087,-0.18347670105544728,-0.7621973239173359,-0.7986623358499071,-0.8845920944424034,-1.6904504463224919,True
Mauritania,2001,61.0,0.5166420817631246,-0.1982098179524919,-1.1762299536564564,-0.3574511715548975,-0.0007338417089284933,-0.08967738020833224,-0.8331990595034476,-0.18783046306892495,-0.32345427754523404,-0.6669747500865676,-0.3098948664950363,-0.10771816621844671,-0.5342738005927551,-0.23159617593732215,-0.7166998270011576,-0.7540605403472909,-0.8943436444626747,-1.6904504463224919,True
Mauritania,2000,60.0,-1.1410274033790138,-0.1982098179524919,-1.1711204255760899,-0.3675927219197779,-0.0007338417089284933,-0.21141186816704824,-0.8634306391446284,-0.19405428014430337,-1.051924921379536,-0.2812420599705509,-1.3257446576217682,-0.12738511082701512,-0.5332668462132154,-0.23160304087372902,-0.6712023300849795,-0.7094587448446747,-0.8992194194728104,-1.721190018956059,True
Mauritius,2015,74.6,-0.1512538758426884,-0.25748449336510515,-0.0028623955929969695,-0.3719103200520052,0.7121516694554956,-0.21141186816704824,-0.24872185310728387,-0.2625162679734658,0.6621236523482333,0.003105625956682597,0.6213007753711347,-0.3240545569126994,0.13375860821295277,-0.23444352891230769,0.46623509281947456,0.4278870404720358,0.7390409839327646,0.9838923727978642,True
Mauritius,2014,74.2,-0.1351599973461628,-0.25748449336510515,-1.1762299536564564,-0.3139986487471097,0.7121516694554956,-0.21141186816704824,-0.2739148361416013,-0.2625162679734658,0.6621236523482333,-0.46991565839686356,0.6213007753711347,-0.3240545569126994,-0.4818439525562074,-0.23443111636512878,0.48898384127756356,0.45018793822334396,0.6902832338314082,0.8301945096300276,True
Mauritius,2013,74.1,-0.1432069365944256,-0.25748449336510515,-1.1762299536564564,0.08899190194427077,0.7565418303903593,-0.21141186816704824,-0.29910781917591867,-0.2625162679734658,0.6621236523482333,-0.4657229117651674,0.6636278500014152,-0.3240545569126994,0.16303654177615842,-0.21343333537742046,0.48898384127756356,0.4724888359746519,0.6707801337908657,0.8301945096300276,True
Mauritius,2012,73.9,-0.08687836185658596,-0.25748449336510515,-1.1762299536564564,0.08784565544510209,0.7565418303903593,-0.21141186816704824,-0.32430080221023594,-0.2625162679734658,0.6621236523482333,-0.4908793915553426,0.6636278500014152,-0.3240545569126994,0.13673167776421744,-0.21348474818494328,0.5117325897356526,0.4724888359746519,0.6268981586996448,0.7072362190957588,True
Mauritius,2011,73.6,-0.05469060486353472,-0.25748449336510515,-0.40469121352112786,0.08966487659000287,0.7565418303903593,-0.21123771296252933,-0.3494937852445533,-0.2625162679734658,0.6621236523482333,-0.30639853976072573,0.6636278500014152,-0.3240545569126994,0.12958924202822777,-0.23446247242601423,0.5117325897356526,0.4947897337259599,0.5878919586185597,0.6457570738286239,True
Mauritius,2010,73.3,-0.014455908622220681,-0.25748449336510515,-0.4251293258425934,-0.3718560366783627,0.8009319913252231,-0.2103669369399348,-1.7401464487388743,-0.2625162679734658,0.7049748666914276,-0.2686638200754633,0.7059549246316957,-0.30438761230413103,-0.5689265878585938,-0.23676296827760454,0.5344813381937418,0.5170906314772681,0.5488857585374746,0.6150175011950567,True
Mauritius,2009,72.8,0.009684909122567743,-0.25748449336510515,-0.4557864943247919,-0.05831686462929951,0.8009319913252231,-0.21010570413315643,-1.7653394317731916,-0.2625162679734658,0.7049748666914276,-0.40283171228973014,0.7059549246316957,-0.3240545569126994,-0.01325835751622338,-0.2136415841510171,0.5572300866518307,0.539391529228576,0.5196311084766606,0.5535383559279222,True
Mauritius,2008,72.7,0.009684909122567743,-0.25748449336510515,-0.5426484716910209,-0.36857011412567214,0.8009319913252231,-0.2103669369399348,-0.4301113309543691,-0.2625162679734658,0.7049748666914276,-0.5579633376624761,0.7059549246316957,-0.3240545569126994,-0.5632056267553384,-0.213702960393271,0.57997883510992,0.539391529228576,0.4903764584158468,0.4920592106607873,True
Mauritius,2007,72.9,-0.030549787118746296,-0.25748449336510515,-0.35104116867728036,-0.07927637715757495,0.7121516694554956,-0.21027985933767535,-0.4603429105955499,-0.2625162679734658,0.5764212236618449,-0.7089022164035258,0.6213007753711347,-0.3240545569126994,-0.06977517571118015,-0.23448623994908777,0.6027275835680089,0.5616924269798842,0.45137025833476163,0.4613196380272201,True
Mauritius,2006,71.8,0.0016379698743049348,-0.25748449336510515,-0.22585773070830328,-0.11953070164260657,0.7121516694554956,-0.21115063536026987,-0.48553589362986727,-0.2625162679734658,0.6621236523482333,-0.6502037635597843,0.6213007753711347,-0.3240545569126994,-0.13657053075892248,-0.21389081845035104,0.625476332026098,0.5839933247311921,0.41723983326381214,0.4305800653936529,True
Mauritius,2005,72.1,0.025778787619093357,-0.25748449336510515,-0.17220768586445595,-0.13081433121679514,0.7121516694554956,-0.21080232495123205,-0.5157674732710482,-0.2625162679734658,0.6192724380050391,-0.6124690438745218,0.6213007753711347,-0.3240545569126994,-0.18062376429210292,-0.21399735484183285,0.6482250804841871,0.6062942224825002,0.3733578581725913,0.3076217748593835,True
Mauritius,2004,71.9,0.025778787619093357,-0.25748449336510515,-0.11600287698042534,-0.1160113944982631,0.7565418303903593,-0.20897369530378354,-0.5409604563053657,-0.2625162679734658,0.6621236523482333,-0.6879384832450467,0.6636278500014152,-0.3240545569126994,-0.17200168023528062,-0.23655963628278578,0.6709738289422762,0.6285951202338084,0.3343516580915062,0.24614262959224914,True
Mauritius,2003,71.5,0.0740604231086702,-0.25748449336510515,-0.13644098930189102,-0.16705691465228728,0.7121516694554956,-0.14375257121145285,-0.5711920359465467,-0.2625162679734658,0.7049748666914276,-0.7466369360887882,0.7059549246316957,-0.3240545569126994,-0.21810844865278145,-0.2345349624436944,0.6937225774003654,0.6508960179851163,0.2904696830002859,0.18466348432511417,True
Mauritius,2002,71.5,0.11429511934998424,-0.25748449336510515,-0.12111240506079188,-0.18622085102832625,0.31264022104172184,-0.21141186816704824,-0.596385018980864,-0.2625162679734658,0.233611508916291,-0.7089022164035258,0.2403571036986102,-0.3240545569126994,-0.2687234738671931,-0.23447403149461282,0.6937225774003654,0.6731969157364245,0.27096658295974335,0.15392391169154698,True
Mauritius,2001,71.5,0.09820124085345863,-0.25748449336510515,-0.05979806809639485,-0.3366668249753599,0.4902008647811768,-0.21141186816704824,-0.6266165986220448,-0.2625162679734658,0.4478675806322622,-0.8640338417762717,0.4096654022197322,-0.3240545569126994,-0.28129149298945183,-0.21459046679350466,0.7164713258584544,0.6954978134877324,0.2222088328583869,0.06170519379084481,True
Mauritius,2000,71.0,0.09820124085345863,-0.25748449336510515,-0.0035932592123643623,-0.20295476808555635,0.31264022104172184,-0.21141186816704824,-0.6518095816563623,-0.2625162679734658,0.233611508916291,-0.9017685614615344,0.2403571036986102,-0.3240545569126994,-0.2760354984301378,-0.2147651330403542,0.7392200743165434,0.7177987112390404,0.19295418279757307,0.030965621157277606,True
Mexico,2015,76.7,-0.3443804178009958,-0.003450170168191238,-0.0028623955929969695,-0.3719103200520052,0.046299255432539335,-0.21141186816704824,1.2729343221654879,-0.044682670335221754,0.19076029457309676,0.003105625956682597,0.1980300290683297,-0.3240545569126994,0.1254735664811118,-0.0031938044382956907,-0.7621973239173359,-0.7540605403472909,0.6366497087199161,0.3998404927600857,True
Mexico,2014,76.6,-0.3443804178009958,0.005017640605039226,0.16502116743972733,-0.2874259697887468,0.13507957730226683,-0.21115063536026987,1.2376641459174433,-0.038458853259843356,0.19076029457309676,0.15480358972581587,0.1980300290683297,-0.3240545569126994,-0.4591649622808804,-0.21373830553882534,-0.7394485754592467,-0.7540605403472909,0.6171466086793735,0.3383613474929507,True
Mexico,2013,76.6,-1.2295437351099046,0.013485451378269689,0.15735687531917789,-0.29635039556008613,0.046299255432539335,-0.21141186816704824,1.202393969669399,-0.03223503618446496,0.019355437200319837,0.15480358972581587,0.028721730547207707,-0.3240545569126994,-0.47082679250399107,2.036731696883321,-0.7394485754592467,-0.7540605403472909,0.6122708336692378,0.27688220222581633,True
Mexico,2012,76.3,-0.336333478552733,0.02195326215150015,0.17268545956027703,-0.31529572219224056,0.8009319913252231,-0.21141186816704824,1.172162390028218,-0.026011219109086554,0.7049748666914276,0.11706887004055341,0.7059549246316957,-0.3240545569126994,-0.4948737652558897,-0.21298462829076137,-0.7394485754592467,-0.7540605403472909,0.5878919586185597,0.21540305695868137,True
Mexico,2011,76.1,-0.32828653930447016,0.030421072924730615,0.17524022360046018,0.189328188859033,0.7565418303903593,-0.21115063536026987,-1.5839499539261064,-0.019787402033708157,0.6192724380050391,0.19673105604277444,0.6213007753711347,-0.3240545569126994,0.17802775869689386,-0.23456130895639105,-0.7394485754592467,-0.7317596425959828,0.5732646335881527,0.18466348432511417,True
Mexico,2010,75.6,-0.3041457215596818,0.03888888369796108,0.15224734723881136,0.14705110775517688,0.5345910257160406,-0.21141186816704824,-1.6192201301741507,-0.013563584958329756,0.5335700093186506,0.19253830941107833,0.5366466261105737,-0.3240545569126994,0.11152079377018,1.9399355740376836,-0.7394485754592467,-0.7317596425959828,0.5440099835273389,0.15392391169154698,True
Mexico,2009,75.7,-1.2214967958616418,0.04735669447119154,0.16757593147991048,0.07104185465567817,0.6233713475857681,-0.21141186816704824,1.066351861284085,-0.0011159508075729554,0.5335700093186506,0.2805859886766908,0.5366466261105737,-0.3240545569126994,0.01942889132194821,-0.0223918959622363,-0.7166998270011576,-0.7317596425959828,0.5391342085172032,0.15392391169154698,True
Mexico,2008,75.6,-0.3041457215596818,0.05582450524442201,0.19056880784155955,-0.2915938416875373,0.7121516694554956,-0.21141186816704824,1.0310816850360407,0.0051078662678054445,0.5764212236618449,0.2805859886766908,0.5789737007408542,-0.3240545569126994,0.16700950559039957,-0.02589930329580178,-0.7166998270011576,-0.7317596425959828,0.5245068834867963,0.09244476642441256,True
